,code_du_departement,libelle_du_departement,id_election,Abstentions,Inscrits,Abstention_Rate
1602,ZM,Mayotte,2021_dpmt_t2,27211,85395,31.864863282393586
1603,ZM,Mayotte,2022_legi_t1,51594,92609,55.71164789599283
1604,ZM,Mayotte,2022_legi_t2,46887,92712,50.572741392699974
1605,ZM,Mayotte,2022_pres_t1,55024,92187,59.68737457559092
1606,ZM,Mayotte,2022_pres_t2,50377,92421,54.50817454907434
1607,ZN,Nouvelle-Calédonie,2017_legi_t1,122001,189784,64.28413354128905
1608,ZN,Nouvelle-Calédonie,2017_legi_t2,102535,189780,54.02834861418484
1609,ZN,Nouvelle-Calédonie,2017_pres_t1,98257,189483,51.855311558292826
1610,ZN,Nouvelle-Calédonie,2017_pres_t2,89370,189368,47.19382366608931
1611,ZN,Nouvelle-Calédonie,2019_euro_t1,169509,209832,80.783197986961
1612,ZN,Nouvelle-Calédonie,2020_muni_t1,100366,213047,47.10979267485578
1613,ZN,Nouvelle-Calédonie,2020_muni_t2,48710,115115,42.31420753159883
1614,ZN,Nouvelle-Calédonie,2022_legi_t1,147912,219162,67.48980206422647
1615,ZN,Nouvelle-Calédonie,2022_legi_t2,120196,219154,54.845451143944445
1616,ZN,Nouvelle-Calédonie,2022_pres_t1,145807,218773,66.64762105012959
1617,ZN,Nouvelle-Calédonie,2022_pres_t2,142591,218713,65.19548449337717
1618,ZP,Polynésie française,2017_legi_t1,118245,204116,57.93029453839973
1619,ZP,Polynésie française,2017_legi_t2,107537,203716,52.787704451294935
1620,ZP,Polynésie française,2017_pres_t1,124527,203940,61.06060606060606
1621,ZP,Polynésie française,2017_pres_t2,108330,203973,53.109970437263755
1622,ZP,Polynésie française,2019_euro_t1,152234,195598,77.83003916195462
1623,ZP,Polynésie française,2020_muni_t1,50532,111572,45.290933209048866
1624,ZP,Polynésie française,2020_muni_t2,23432,60555,38.69540087523739
1625,ZP,Polynésie française,2022_legi_t1,119320,206297,57.83894094436661
1626,ZP,Polynésie française,2022_legi_t2,95915,206351,46.48148058405339
1627,ZP,Polynésie française,2022_pres_t1,142121,205576,69.13307000817215
1628,ZP,Polynésie française,2022_pres_t2,118714,205633,57.73100621009274
1629,ZS,Saint-Pierre-et-Miquelon,2017_legi_t1,2017,4974,40.550864495375954
1630,ZS,Saint-Pierre-et-Miquelon,2017_legi_t2,1226,4974,24.648170486529956
1631,ZS,Saint-Pierre-et-Miquelon,2017_pres_t1,2238,4966,45.066451872734596
1632,ZS,Saint-Pierre-et-Miquelon,2017_pres_t2,2184,4963,44.00564174894217
1633,ZS,Saint-Pierre-et-Miquelon,2019_euro_t1,3530,4958,71.19806373537718
1634,ZS,Saint-Pierre-et-Miquelon,2020_muni_t1,1936,4494,43.07966177125056
1635,ZS,Saint-Pierre-et-Miquelon,2022_legi_t1,2352,5053,46.546605976647534
1636,ZS,Saint-Pierre-et-Miquelon,2022_legi_t2,2224,5049,44.04832640126758
1637,ZS,Saint-Pierre-et-Miquelon,2022_pres_t1,2272,5045,45.03468780971259
1638,ZS,Saint-Pierre-et-Miquelon,2022_pres_t2,2164,5043,42.9109656950228
1639,ZW,Wallis et Futuna,2017_legi_t1,1588,8480,18.72641509433962
1640,ZW,Wallis et Futuna,2017_pres_t1,3053,8464,36.07041587901701
1641,ZW,Wallis et Futuna,2017_pres_t2,2369,8464,27.98913043478261
1642,ZW,Wallis et Futuna,2019_euro_t1,5728,8762,65.37320246519059
1643,ZW,Wallis et Futuna,2022_legi_t1,2089,9592,21.77856547122602
1644,ZW,Wallis et Futuna,2022_legi_t2,2064,9580,21.544885177453025
1645,ZW,Wallis et Futuna,2022_pres_t1,4125,9528,43.29345088161209
1646,ZW,Wallis et Futuna,2022_pres_t2,3674,9514,38.61677527853689
1647,ZX,Saint-Martin/Saint-Barthélemy,2017_legi_t1,19292,25391,75.97967783860423
1648,ZX,Saint-Martin/Saint-Barthélemy,2017_legi_t2,18778,25414,73.88840796411426
1649,ZX,Saint-Martin/Saint-Barthélemy,2017_pres_t1,17202,25385,67.76442781169982
1650,ZX,Saint-Martin/Saint-Barthélemy,2017_pres_t2,16452,25445,64.6571035566909
1651,ZX,Saint-Martin/Saint-Barthélemy,2019_euro_t1,19913,23327,85.36459896257556
1652,ZX,Saint-Martin/Saint-Barthélemy,2022_legi_t1,19344,24563,78.75259536701543
1653,ZX,Saint-Martin/Saint-Barthélemy,2022_legi_t2,18533,24567,75.43859649122807
1654,ZX,Saint-Martin/Saint-Barthélemy,2022_pres_t1,15812,24414,64.76611780126157
1655,ZX,Saint-Martin/Saint-Barthélemy,2022_pres_t2,15107,24435,61.82525066502967
1656,ZX,Saint-Martin/Saint-Barthélemy,2024_euro_t1,21042,25276,83.24893179300523
1657,ZZ,Français établis hors de France,2017_legi_t1,1023173,1264845,80.89315291596995
1658,ZZ,Français établis hors de France,2017_legi_t2,1057201,1265237,83.55754692599095
1659,ZZ,Français établis hors de France,2017_pres_t1,704383,1264113,55.72152173104777
1660,ZZ,Français établis hors de France,2017_pres_t2,685276,1265230,54.162168143341525
1661,ZZ,Français établis hors de France,2019_euro_t1,1018198,1247127,81.64348939602783
1662,ZZ,Français établis hors de France,2022_legi_t1,1120925,1446633,77.48509815551007
1663,ZZ,Français établis hors de France,2022_legi_t2,1088616,1447026,75.23126744094439
1664,ZZ,Français établis hors de France,2022_pres_t1,931455,1435746,64.87602960412218
1665,ZZ,Français établis hors de France,2022_pres_t2,876432,1427918,61.378314441025324
1666,ZZ,Français établis hors de France,2024_euro_t1,1246100,1507606,82.65422132838421
